State,Status,Year,Bill,Toxic Chemical,Issue/Sector,Safer Solution,Description
New Jersey,Adopted,2024,A.4125,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits sale, manufacture, distribution, and use of firefighting foam containing intentionally added perfluoroalkyl and polyfluoroalkyl substances. Requires DEP to establish a collection and disposal program.
"
New York,Introduced,2025,A.4373,PFAS,,Setting The Stage,"Requires the New York Department of Environmental Conservation to classify PFAS as high toxicity air contaminant.
"
New York,Introduced,2025,A.4525,PFAS,,Phasing Out the Bad,"Prohibits the sale of anti-fogging products containing PFAS.
"
New Jersey,Adopted,2024,A.4760 / S.3176,PFAS,Water,Setting The Stage,"Requires the Department of Environmental Protection and the Drinking Water Quality Institute to perform a study concerning the regulation and treatment of perfluoroalkyl and polyfluoroalkyl substances.
"
New York,Introduced,2025,A.5832,PFAS,Water,"Transparency, Setting The Stage","Requires PFAS monitoring and disclosure for industrial dischargers and publicly owned treatment works .
"
New York,Introduced,2025,A.6192,PFAS,Biosolids/Sludge,Phasing Out the Bad,"Establishes a five-year moratorium on biosolid land application to manage PFAS contamination.
"
New York,Introduced,2025,A.6671,PFAS,Plastics,Safer Management Systems,"Requires truthful labeling of plastic recyclability. Products containing PFAS will not be considered recyclable.
"
New York,Introduced,2025,A.7594,PFAS,Children's Products,Phasing Out the Bad,"Prohibits the sale of playground surfacing materials containing intentionally added PFAS, PAHs, or lead above a certain level starting January 1, 2027.
"
New York,Introduced,2025,A.7738,PFAS,"Building Materials/Construction, Textiles, Cleaning Products",Phasing Out the Bad,"Prohibits the sale of consumer and household products containing PFAS, including textile articles, rugs, fabric treatments, cookware, ski waxes, architectural paints, cleaning products, and dental floss.
"
New York,Adopted,2024,A.8804A,PFAS,,Accountability,"Appropriations bill. Includes up to $500,000 to the State University of New York at Stony Brook to provide for a new laboratory testing facility for PFOA and other chemicals.
"
New York,Introduced,2026,A.B.10211,PFAS,,Setting The Stage,"Requires certain health insurance policies and social services programs in New York to cover blood testing for PFAS when ordered by a licensed healthcare provider.
"
New York,Introduced,2026,A.B.10696,PFAS,,Phasing Out the Bad,"Prohibits the sale and manufacture of photovoltaic modules containing PFAS.
"
California,Adopted,2025,A.B.1181,PFAS,Firefighter Gear,Phasing Out the Bad,"Requires the state to set a timeline and safety standard to phase out PFAS in turnout gear starting in 2028.
"
Wisconsin,Introduced,2026,A.B.1191,PFAS,"Textiles, Children's Products, Personal Care Products, Packaging, Cleaning Products","Transparency, Phasing Out the Bad","Prohibits intentionally added PFAS in consumer products including food packaging, carpets and rugs, cleaning products, cookware, cosmetics, dental floss, fabric treatments, juvenile products, menstruation products, textile furnishings, ski wax, and upholstered furniture. Requires manufacturers to submit detailed information about PFAS content, purposes, and testing results.
"
Wisconsin,Introduced,2025,A.B.129,"Lead, PFAS",Water,Setting The Stage,"Requires a drinking water management plan for private or public schools. Plans must include water sampling and testing
at each filtered bottle-filling station and filtered faucet in the school for lead, PFOS, and PFOA.
"
Wisconsin,Adopted,2026,A.B.131,PFAS,Water,Setting The Stage,"Establishes a municipal PFAS grant program for PFAS testing at municipal water systems and municipal wastewater treatment facilities.
"
New York,Adopted,2025,A.B.1502 / S.B.1548,"PFAS, Mercury, Toxic Chemicals General, Lead, Triclosan, Phthalates, Formaldehyde",Personal Care Products,Phasing Out the Bad,"Prohibits certain unsafe chemicals in menstrual products such as lead, mercury, formaldehyde, triclosan, phthalates, parabens, and PFAS.
"
New York,Introduced,2026,A.B.1600,PFAS,,Accountability,"Allows certain parties of releases and covenants involving PFAS to seek contribution from other responsible parties.
"
California,Introduced,2026,A.B.1603,PFAS,,Phasing Out the Bad,"Prohibits the use, manufacturing, sale, and distribution of pesticides containing PFAS.
"
California,Adopted,2024,A.B.2515,PFAS,Personal Care Products,Phasing Out the Bad,"Prohibits any person from manufacturing, distributing, selling, or offering for sale in the state any menstrual products that contain regulated PFAS.
"
New Jersey,Introduced,2026,A.B.3125,PFAS,Personal Care Products,"Phasing Out the Bad, Transparency","Prohibits menstrual products with intentionally added PFAS. Requires manufacturers to test their products for PFAS.
"
New York,Introduced,2026,A.B.3722,PFAS,Water,Setting The Stage,"Authorizes the New York state environmental facilities corporation to award grants and loans to non-public entities for projects focused on improving water quality by removing PFAS from public water systems. 
"
New York,Introduced,2026,A.B.5060,PFAS,Water,Setting The Stage,"Provides for a partial real property tax exemption for the PFAS water filtration plant for the City of Newburgh.
"
New Jersey,Adopted,2026,A.B.5195,PFAS,Firefighter Gear,"Phasing Out the Bad, Transparency","Requires written notice of certain firefighting equipment containing chemicals. Prohibits sale, manufacture, and distribution of certain firefighting equipment containing intentionally added PFAS.
"
Wisconsin,Introduced,2025,A.B.635,PFAS,Water,Transparency,"Requires notification for counties and tribes of an exceedance of groundwater protection standards or standards for PFAS.
"
New York,Adopted,2025,A3008/S3008,PFAS,Firefighter Gear,Phasing Out the Bad,"Includes a provision restricting PFAS in firefighting personal protective equipment.
"
California,Adopted,2021,AB 1200,PFAS,Packaging,"Phasing Out the Bad, Transparency","Beginning January 1, 2023, bans the use of PFAS chemicals in paper-based food packaging and, beginning January 1, 2024, requires disclosure of toxic substances in cookware, and ensures that a company isn&#8217;t misleading consumers by claiming that cookware is free of a particular toxin when it contains a similar compound in the same chemical class.
"
California,Adopted,2021,AB 1201,PFAS,Packaging,Safer Management Systems,"Reforms labeling for compostable products, ensuring that an item that claims to be compostable actually is so. The law will also cut chemical contamination of compost by banning PFAS from any products labeled as compostable.
"
California,Adopted,2022,AB 178,PFAS,Water,Accountability,"Appropriations bill. Includes $50 million to address perfluoroalkyl and polyfluoroalkyl substances in drinking water systems.
"
California,Adopted,2022,AB 180,PFAS,Water,Accountability,"Appropriations bill. Includes $30 million to address perfluoroalkyl and polyfluoroalkyl substances in drinking water systems.
"
California,Adopted,2022,AB 1817,PFAS,Textiles,"Promoting Safer Solutions, Phasing Out the Bad","Restricts PFAS in apparel (both indoor and outdoor), accessories, and handbags starting in 2025. PFAS in outdoor apparel for severe wet conditions will be eliminated as of 2028 and manufacturers will be required to disclose the presence of PFAS in the products as of 2025. The law also directs manufacturers to use the least toxic alternative as they move away from PFAS.
"
California,Adopted,2008,AB 1879,"Heavy Metals, PFAS, Toxic Flame Retardants, Phthalates, Toxic Chemicals General, Bisphenols",,,"Establishes a process to identify, prioritize and evaluate chemicals of concern in consumer products, determine how best to limit exposure or reduce the level of hazard, and establishes green chemistry challenge grants and a Green Ribbon Science Panel.
"
California,Adopted,2020,AB 2762,"Toxic Chemicals General, PFAS, Mercury, Formaldehyde, Phthalates",Personal Care Products,Phasing Out the Bad," Bans select chemicals in cosmetic products (specific phthalates, parabens, phenylenediamines, formaldehyde, mercury, and 13 PFAS).
"
California,Adopted,2022,AB 2771,PFAS,Personal Care Products,Phasing Out the Bad,"Restricts perfluoroalkyl and polyfluoroalkyl substances in cosmetic products. Effective January 1, 2025.
"
California,Adopted,2021,AB 652,PFAS,Children's Products,Phasing Out the Bad,"Beginning July 1, 2023, bans the entire class of PFAS from a wide array of “juvenile” products including booster seats, changing pads, infant carriers, nursing pillows and crib mattresses.
"
California,Adopted,2019,AB 756,PFAS,Water,Setting The Stage,"Requires public water systems to monitor for PFAS.
"
Nevada,Adopted,2021,AB 97,"Toxic Flame Retardants, PFAS","Children's Products, Firefighting Foam, Textiles",Phasing Out the Bad,"Prohibits the use of firefighting foam containing PFAS; establishes standards for the disposal of firefighting foam containing PFAS; establishes a working group to study issues related to PFAS and develop recommendations for state action; prohibits any flame retardant organohalogenated chemical in the manufacture, sale, and distribution of children’s products, upholstered residential furniture, residential textiles, business textiles, or mattresses (specifically exempts polymeric flame retardants).
"
Vermont,Adopted,2022,H 446,"Toxic Chemicals General, PFAS","Packaging, Plastics",Setting The Stage,"Requires state department to conduct a study on microplastics and PFAS in food packaging and food waste.
"
Vermont,Adopted,2022,H 740,PFAS,Water,Accountability,"Appropriations bill. Includes allocating $420,000 for the purchase of laboratory equipment to test for PFAS in drinking water to support public health testing requirements
"
Vermont,Adopted,2020,H 955,PFAS,Water,Accountability,"Appropriates $550k to improve public water systems contaminated with PFAS, and $50k to reimburse schools with contaminated water who must utilize alternate water supplies.
"
Massachusetts,Introduced,2025,H.1022,PFAS,Water,Accountability,"Allocates funding and establishes new programs to enhance water infrastructure. Includes funding for PFAS testing and remediation.
"
Massachusetts,Introduced,2025,H.136,PFAS,Biosolids/Sludge,Phasing Out the Bad,"Prohibits the use and sale of toxic sludge generated from municipal, commercial, or industrial wastewater treatment plants.
"
Vermont,Adopted,2023,H.145,PFAS,,Accountability,"Appropriations bill. Provides $3 million to the Department of Environmental Conservation for PFAS remediation.
"
Vermont,Adopted,2025,H.238,PFAS,"Textiles, Packaging, Cleaning Products, Personal Care Products, Children's Products, Artificial Turf, Firefighting Foam",Phasing Out the Bad,"Prohibits the manufacture, sale, or distribution for sale of consumer products containing PFAS including firefighting foam, artificial turf, carpets or rugs, cleaning products, cookware, cosmetic products, cookware, dental loss, food packaging, incontinence products, juvenile products, menstrual products, ski wax, and upholstered furniture.
"
Vermont,Introduced,2025,H.250,PFAS,Firefighter Gear,"Transparency, Phasing Out the Bad","Requires written notice for PFAS in firefighting gear beginning July 1, 2026. Prohibits the sale or distribution of any personal protective equipment or station wear with intentionally added PFAS beginning July 1, 2028.
"
Massachusetts,Introduced,2025,H.2600,PFAS,Firefighter Gear,Promoting Safer Solutions,"Establishes a fund to support the development of PFAS-free firefighter gear and other protective materials.
"
Vermont,Introduced,2025,H.286,PFAS,Water,Phasing Out the Bad,"Requires setting maximum contaminant levels for specific PFAS in drinking water, with a zero parts per trillion limit for certain PFAS and a 20 parts per trillion limit for others, effective July 1, 2025.
"
Vermont,Introduced,2025,H.292,PFAS,Biosolids/Sludge,Phasing Out the Bad,"Prohibits the land application, sale, and landfill disposal of biosolids and similar wastes containing PFAS chemicals.
"
Vermont,Introduced,2025,H.303,PFAS,Biosolids/Sludge,Phasing Out the Bad,"Prohibits the land application of septage, sludge, and biosolids, as well as the sale of compost or other agricultural products containing or produced from these materials
"
Vermont,Introduced,2025,H.425,PFAS,Biosolids/Sludge,Setting The Stage,"Requires a regional management plan for septage, sludge, and biosolids, focusing on safe disposal, cost-effectiveness, and minimizing health risks.
"
Massachusetts,Introduced,2025,H.911,PFAS,"Plastics, Packaging",Safer Management Systems,"Requires truth in labeling of recycable and compostable products and packaging.
"
Vermont,Introduced,2026,H.911,PFAS,,Phasing Out the Bad,"Prohibits the use and sale of pesticides and packaging containing PFAS.
"
Massachusetts,Introduced,2025,H.916,"Toxic Chemicals General, PFAS, Phthalates, Lead, Cadmium, Formaldehyde, Heavy Metals, Bisphenols","Packaging, Plastics, Polystyrene",Phasing Out the Bad,"Prohibits the use of foam and solid polystyrene in disposable food service ware and packing materials. Restricts the provision of single-use disposable products. Sets a timeline for the removal of toxic substances from beverage containers, food ware, and food packaging
"
Massachusetts,Introduced,2025,H.920,PFAS,Water,Accountability,"Establishes voucher program for residential PFAS filtration equipment.
"
Massachusetts,Introduced,2025,H.926,"Heavy Metals, Cadmium, Toxic Flame Retardants, Mercury, PFAS, Lead, Toxic Chemicals General, Bisphenols, Phthalates, Formaldehyde","Packaging, Polystyrene, Plastics, Packaging Reduction, PVC",Promoting Safer Solutions,"Establishes a Packaging Reduction and Recycling Program. Prohibits toxic substances in packaging, including phthalates, bisphenols, PFAS, lead, cadmium, mercury, halogenated flame retardants, and more. Prohibits packaging containing polyvinyl chloride, polystyrene, or polycarbonate.
"
Massachusetts,Introduced,2025,H.949,"Lead, PFAS, Toxic Chemicals General",Water,Setting The Stage,"Requires municipalities to meet safe drinking water standards for state funding eligibility.
"
Massachusetts,Introduced,2025,H.985,PFAS,,Phasing Out the Bad,"Establishes an ecologically-based mosquito management program. Prohibits aerial applications and products containing PFAS.
"
Washington,Adopted,2023,H.B. 1047,"PFAS, Formaldehyde, Triclosan, Lead, Mercury, Phthalates",Personal Care Products,"Promoting Safer Solutions, Phasing Out the Bad","Beginning January 1, 2025, no person may manufacture, knowingly sell, offer for sale, distribute for sale, or distribute for use in this state any cosmetic product that contains any of the following intentionally added chemicals or chemical classes: ortho-phthalates, perfluoroalkyl and polyfluoroalkyl substances, formaldehyde, mercury, triclosan, and more.
"
Virginia,Adopted,2023,H.B. 2189,PFAS,Water,Setting The Stage,"Requires industrial users of publicly owned treatment works that receive and clean, repair, refurbish, or process items that contain PFAS to test wastestreams for PFAS prior to and after cleaning, repairing, refurbishing, or processing such items.
"
Maryland,Adopted,2023,H.B.0319 / S.B.0158,PFAS,,Setting The Stage,"Requires the Department of Agriculture to study the use of perfluoroalkyl and polyfluoroalkyl substances in pesticides and requires the Department to report its findings and recommendations on or before November 1, 2023.
"
Maryland,Adopted,2023,H.B.0848 / S.B.0407,PFAS,Water,Phasing Out the Bad,"Establishes the Innovative Potable Reuse Pilot Program in the Department of the Environment for the purpose of authorizing the regulated use of reclaimed water as a source for certain drinking water facilities. The reclaimed water must meet maximum concentrations of PFAS chemicals established by the department.
"
Maryland,Introduced,2026,H.B.1022,PFAS,"Cleaning Products, Building Materials/Construction, Personal Care Products, Packaging, Textiles",Phasing Out the Bad,"Prohibits the manufacture, sale, or distribution of certain products containing intentionally added PFAS including cleaning products, cookware, cosmetics, personal care products, feminine hygiene products, pet food packaging, juvenile products, intimacy products, fabric treatments, ski wax, textiles, textile furnishings, upholstered furniture, or paint. 
"
Virginia,Adopted,2026,H.B.1072,PFAS,Biosolids/Sludge,Setting The Stage,"Authorizes a locality to require testing and monitoring for PFAS when sewage sludge is land applied within its jurisdiction.
"
Indiana,Introduced,2026,H.B.1110,PFAS,Water,Phasing Out the Bad,"Requires the department of environmental management to adopt maximum contaminant levels for PFAS chemicals and effluent limitation standards for wastewater containing PFAS chemicals by July 1, 2027. Establishes the PFAS chemical testing and remediation fund. Creates a PFAS chemical grant program. 
"
New Hampshire,Adopted,2024,H.B.1114,PFAS,Water,Setting The Stage,"Extends the duration of a commission investigating the environmental and public health impacts of perfluorinated chemical releases in Merrimack, Bedford, Londonderry, Hudson, and Litchfield, New Hampshire, for an additional five years.
"
Pennsylvania,Introduced,2025,H.B.1116,PFAS,Biosolids/Sludge,Setting The Stage,"Requires a study on PFAS chemicals in biosolids.
"
Georgia,Introduced,2026,H.B.1143,"Formaldehyde, Lead, Mercury, PFAS, Phthalates, Toxic Chemicals General, Triclosan",Personal Care Products,"Phasing Out the Bad, Transparency","Requires disclosure of all ingredients in menstrual products. Prohibits certain substances in menstrual products including lead, mercury, formaldehyde, triclosan, phthalates, and PFAS. 
"
Maryland,Adopted,2024,H.B.1147,"PFAS, Lead, Toxic Chemicals General","Children's Products, Building Materials/Construction",Phasing Out the Bad,"Prohibits playground surfacing materials that contain a certain concentration of lead or a component product, material, or substance to which PFAS chemicals were previously intentionally added for certain purposes.
"
Maryland,Adopted,2024,H.B.1153 / S.B.0956,PFAS,Water,"Transparency, Setting The Stage","Requires the Department of the Environment to identify significant industrial users that currently and intentionally use PFAS chemicals by July 1, 2026; requires the Department to develop certain PFAS monitoring and testing criteria for certain significant industrial users by January 1, 2025; requires the Department by June 1, 2025, to develop PFAS action levels for addressing PFAS contamination from industrial discharge for pretreatment permits.
"
Indiana,Introduced,2026,H.B.1190,PFAS,,Accountability,"Establishes a presumption of disability for firefighters diagnosed with health conditions related to PFAS. 
"
Indiana,Adopted,2023,H.B.1219,PFAS,,Accountability,"Establishes a PFAS biomonitoring pilot program under the department of homeland security to collect and analyze blood samples of individuals who were previously, or are currently, firefighters.
"
Virginia,Adopted,2026,H.B.122,"Phthalates, PFAS, Formaldehyde, Toxic Chemicals General, Mercury",Personal Care Products,Phasing Out the Bad,"Prohibits the manufacture, sale, or delivery of cosmetic products containing certain ingredients including phthalates, formaldehyde, mercury, certain PFAS, and more. 
"
Georgia,Introduced,2026,H.B.1237,"Cadmium, Phthalates, PFAS, Lead, Mercury","Packaging, Plastics, Packaging Reduction","Phasing Out the Bad, Safer Management Systems","Establishes producer responsibility regulations. Includes restrictions on certain addtives in packaging including lead, cadmium, mercury, PFAS, and phthalates.
"
Indiana,Introduced,2026,H.B.1239,PFAS,Water,Phasing Out the Bad,"Requires the Indiana department of health to establish state maximum contaminant levels for PFAS in water. 
"
Pennsylvania,Introduced,2025,H.B.1261,PFAS,"Firefighting Foam, Firefighter Gear","Phasing Out the Bad, Transparency","Prohibits the manufacture, distribution, or sale of firefighting foam containing PFAS. Requires labeling of firefighting personal equipment containing PFAS.
"
New Hampshire,Introduced,2025,H.B.1275,PFAS,Biosolids/Sludge,"Accountability, Phasing Out the Bad","Creates the agricultural PFAS remediation fund in order to assist farmers in New Hampshire. Imposes a 5 year moratorium on the spreading and application of sludge and biosolids for agricultural use.
"
Illinois,Introduced,2025,H.B.1295,PFAS,"Packaging, Personal Care Products, Textiles","Phasing Out the Bad, Transparency","Requires disclosure of products containing intentionally added PFAS. Prohibits intentionally added PFAS in certain products such as carpets, cookware, cosmetics, and food packaging. Prohibits the sale of any product with intentionally added PFAS  unless deemed currently unavoidable by the Pollution Control Board.
"
Indiana,Adopted,2023,H.B.1341,PFAS,Firefighter Gear,Transparency,"Beginning June 30, 2024, prohibits fire departments from purchasing firefighter gear unless it contains a label indicating whether or not the firefighter gear contains a PFAS chemical.
"
New Hampshire,Adopted,2024,H.B.1352,PFAS,Firefighter Gear,"Phasing Out the Bad, Promoting Safer Solutions, Transparency","Requires disclosure of firefighting personal protective equipment containing PFAS chemicals. Encourages the prioritization of PFAS-free equipment purchases. Beginning January 1, 2025, prohibits the provision of equipment containing intentionally added PFAS.
"
Pennsylvania,Introduced,2025,H.B.1415,PFAS,Water,Setting The Stage,"Requires testing for PFAS in public water systems.
"
Maryland,Introduced,2026,H.B.1533,"Phthalates, Formaldehyde, PFAS, Toxic Chemicals General",Personal Care Products,Accountability,"Provides that a person who violates the prohibition on the manufacture, or sale of a cosmetic product that contains certain toxic chemicals is liable for certain civil damages.
"
Kentucky,Introduced,2026,H.B.196,PFAS,,Transparency,"Establishes a PFAS working group. Requires reporting from manufacturers that intentionally added PFAS in products.
"
Virginia,Adopted,2025,H.B.2050,PFAS,Water,Setting The Stage,"Requires monitoring and reduction of PFAS levels in the Occoquan Reservoir by facilities discharging industrial wastewater.
"
Pennsylvania,Introduced,2026,H.B.2145,PFAS,"Children's Products, Personal Care Products",Phasing Out the Bad,"Prohibits the use of PFAS in certain consumer products including cosmetics, dental floss, juvenile products, and menstrual products. 
"
Alaska,Introduced,2026,H.B.235,PFAS,Water,"Setting The Stage, Accountability","Requires annual testing of drinking water from all public water systems for PFAS. Businesses involved in the production, use, or disposal of PFAS may face potential liability costs.
"
Missouri,Introduced,2026,H.B.2400,PFAS,"Children's Products, Cleaning Products, Personal Care Products, Textiles",Phasing Out the Bad,"Prohibits the sale or distribution of products containing intentionally added PFAS including carpets, cleaning products, cookware, cosmetics, dental floss, fabric treatments, juvenile products, menstruation products, textile furnishings, ski wax, and upholstered furniture. By January 1, 2033, any product containing intentionally added PFAS will be banned unless deemed unavoidable
"
Illinois,Adopted,2025,H.B.2409,PFAS,Firefighter Gear,"Transparency, Phasing Out the Bad","Requires disclosure of PFAS in firefighting personal protective equipment (PPE). Prohibits the manufacture, sale, or distribution of firefighting PPE with intentionally added PFAS.
"
Illinois,Adopted,2025,H.B.2516,PFAS,"Textiles, Children's Products, Personal Care Products, Packaging",Phasing Out the Bad,"Prohibits the sale or distribution of certain products containing intentionally added PFAS including cookware, cosmetics, dental floss, juvenile products, menstrual products, intimate apparel, or food packaging or food contact products.
"
Arizona,Introduced,2026,H.B.2517,PFAS,Water,Phasing Out the Bad,"Establishes maximum contaminant levels for certain PFAS and other pollutants in drinking water.
"
Arizona,Introduced,2026,H.B.2546,PFAS,Water,Setting The Stage,"Allocates $1 million for a health study on PFAS levels in blood from contaminated drinking water sources.
"
Arizona,Introduced,2026,H.B.2641,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the use of class B firefighting foam with intentionally added PFAS chemicals.
"
Kansas,Introduced,2026,H.B.2682,PFAS,Biosolids/Sludge,"Phasing Out the Bad, Transparency","Requires testing of PFAS in biosolids. Prohibits spreading of biosolids under certain circumstances. 
"
Oregon,Adopted,2025,H.B.2947,PFAS,Biosolids/Sludge,Setting The Stage,"Directs Oregon State University to study PFAS in biosolids on non-food agricultural fields.
"
Illinois,Introduced,2025,H.B.2954,PFAS,,Accountability,"Establishes a fund and tax to manage PFAS-related costs and environmental impacts.
"
Illinois,Introduced,2025,H.B.2955,PFAS,Water,Setting The Stage,"Establishes a committee to monitor and recommend policies for PFAS mitigation in wastewater systems, holding manufacturers responsible for costs.
"
South Carolina,Introduced,2025,H.B.3116,PFAS,Water,Phasing Out the Bad,"Requires Department of Environmental Services to establish regulations that prohibit the discharge of specific chemicals, particularly perfluoroalkyl and polyfluoroalkyl substances (PFAS), into the state&#8217;s waterways and drinking water supplies.
"
Oklahoma,Introduced,2026,H.B.3403,PFAS,Biosolids/Sludge,Setting The Stage,"Establishes the Oklahoma Biosolids Land Application Research Pilot Program at Oklahoma State University. The program aims to research the use of biosolids in agriculture, including the development of application protocols, agronomic studies, and assessments of environmental impacts. 
"
Illinois,Introduced,2025,H.B.3409,"Toxic Chemicals General, Mercury, Formaldehyde, PFAS, Phthalates",Personal Care Products,Phasing Out the Bad,"Prohibits the sale and manufacture of cosmetics with certain harmful chemicals including phthalates, formaldehyde, certain PFAS chemicals, and more.
"
West Virginia,Introduced,2025,H.B.3475,"PFAS, Lead",Water,Phasing Out the Bad,"Requires the Department of Environmental Protection to adopt drinking water quality standards for lead and PFAS that meet or exceed federal Environmental Protection Agency standards.
"
Virginia,Introduced,2026,H.B.348,PFAS,Water,Setting The Stage,"Establishes the Residential Well Water Testing and Treatment Program and Program Fund to test and treat contaminated drinking water.
"
Illinois,Adopted,2023,H.B.3508,PFAS,"Firefighting Foam, Disposal/Incineration",Setting The Stage,"Establishes a take-back program for fire departments that use and store firefighting foam containing PFAS chemicals. The program shall provide funding and resources to ensure the proper disposal or destruction of firefighting foam containing PFAS.
"
Delaware,Introduced,2026,H.B.356,PFAS,"Firefighter Gear, Firefighting Foam",Phasing Out the Bad,"Prohibits the use of PFAS in firefighting foam and requires labeling for personal protective equipment containing PFAS.
"
South Carolina,Introduced,2025,H.B.3797,PFAS,,Setting The Stage,"Requires all firefighters, including volunteer firefighters, undergo annual testing for the presence of PFAS substances in their bloodstreams.
"
New Hampshire,Adopted,2023,H.B.391,PFAS,,Setting The Stage,"Directs the department of environmental services and the department of health and human services to enter into a memorandum of understanding on cooperation regarding data sharing. Changes the reporting requirement from 6 months to an annual basis and requires it to be submitted to the commission on the environmental and public health impacts of PFAS.
"
Utah,Introduced,2026,H.B.442,"Mercury, Lead, PFAS, Toxic Chemicals General",Personal Care Products,Transparency,"Requires manufacturers of menstrual and feminine hygiene products to disclose certain chemicals and intentionally added ingredients on product packaging, including substances such as lead, cadmium, arsenic, and PFAS.
"
Michigan,Adopted,2023,H.B.4437,PFAS,,Accountability,"Appropriations bill. Provides $39 million to address PFAS and emerging contaminants.
"
Michigan,Introduced,2025,H.B.4499,PFAS,,Setting The Stage,"Establishes a pilot program to support research on PFAS exposure, particularly for individuals who have been affected by contaminated water supplies.
"
Michigan,Introduced,2025,H.B.4500,PFAS,,Setting The Stage,"Establishes a grant program aimed at enabling research institutions to conduct a pilot program that assesses the levels and effects of PFAS in the blood of qualified participants.
"
Illinois,Introduced,2026,H.B.4523,PFAS,,"Phasing Out the Bad, Transparency","Prohibit pesticides with intentionally added PFAS, mandating disclosure.
"
Delaware,Adopted,2024,H.B.475,PFAS,,Accountability,"Appropriations bill. Includes $918,000 for a PFAS foam reclamation project.
"
West Virginia,Introduced,2026,H.B.4907,PFAS,,Phasing Out the Bad,"Prohibits pesticides containing PFAS and other toxic chemicals within 1000 feet of a school.
"
South Carolina,Introduced,2026,H.B.5013,PFAS,,Transparency,"Requires annual blood testing for PFAS and cancer screenings for all active career and volunteer firefighters at no cost to them.
"
Rhode Island,Adopted,2025,H.B.5019 / S.B.241,PFAS,Firefighter Gear,Phasing Out the Bad,"Prohibits the sale of firefighting personal protective equipment containing intentionally added PFAS as of January 1, 2027.
"
Illinois,Introduced,2026,H.B.5475,PFAS,Biosolids/Sludge,Transparency,"Requires testing and monitoring of wastewater discharges including biosolids for PFAS substances. 
"
Connecticut,Introduced,2026,H.B.5518,PFAS,Water,Transparency,"Requires testing of PFAS substances in drinking water. 
"
Connecticut,Introduced,2026,H.B.5524,"Toxic Chemicals General, PFAS","Packaging, Plastics, Polystyrene","Phasing Out the Bad, Promoting Safer Solutions","Prohibits the use of polystyrene containers by restaurants and the provision of single-use food service items unless requested by a consumer. Prohibits the distribution of single-use straws that contain PFAS.
"
North Carolina,Introduced,2025,H.B.569,PFAS,Water,Accountability,"Requires PFAS manufacturers to cover costs for public water systems&#8217; PFAS contamination.
"
North Carolina,Introduced,2025,H.B.570,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the use of firefighting foams containing PFAS chemicals for training, practice, or testing purposes.
"
Rhode Island,Adopted,2025,H.B.5844/ S.B.650,PFAS,Biosolids/Sludge,Setting The Stage,"Requires quarterly testing of biosolids for PFAS contaminants by those seeking to apply biosolids to lands, with subsequent reports to the department of environmental management.
"
Rhode Island,Adopted,2023,H.B.5861 / S.B.724,PFAS,Water,Setting The Stage,"Provides that water supply systems that have PFAS contaminants that exceed the interim drinking water standard be required to enter into a consent agreement with department of health to implement treatment to reduce the levels of PFAS contaminants.
"
